Date,SPY
1993-01-29,24.4525165557861
1993-02-01,24.6264209747314
1993-02-02,24.6786117553711
1993-02-03,24.9394874572754
1993-02-04,25.043830871582
1993-02-05,25.0264358520508
1993-02-08,25.0264358520508
1993-02-09,24.8525238037109
1993-02-10,24.887321472168
1993-02-11,25.0090446472168
1993-02-12,24.8177299499512
1993-02-16,24.191650390625
1993-02-17,24.1742401123047
1993-02-18,24.1568603515625
1993-02-19,24.2438068389893
1993-02-22,24.3307857513428
1993-02-23,24.3133964538574
1993-02-24,24.6264209747314
1993-02-25,24.6786117553711
1993-02-26,24.7133903503418
1993-03-01,24.6438255310059
1993-03-02,25.0090446472168
1993-03-03,25.1134052276611
1993-03-04,24.9742641448975
1993-03-05,24.9046993255615
1993-03-08,25.4612255096436
1993-03-09,25.3742771148682
1993-03-10,25.4264583587646
1993-03-11,25.3568820953369
1993-03-12,25.0960006713867
1993-03-15,25.2177543640137
1993-03-16,25.2177543640137
1993-03-17,25.0612087249756
1993-03-18,25.2177543640137
1993-03-19,25.1795711517334
1993-03-22,25.0397872924805
1993-03-23,25.0922069549561
1993-03-24,25.0922069549561
1993-03-25,25.2494773864746
1993-03-26,25.109691619873
1993-03-29,25.2145328521729
1993-03-30,25.2844219207764
1993-03-31,25.2669525146484
1993-04-01,25.1795711517334
1993-04-02,24.6553726196289
1993-04-05,24.7776889801025
1993-04-06,24.7078037261963
1993-04-07,24.795166015625
1993-04-08,24.7602119445801
1993-04-12,25.109691619873
1993-04-13,25.1621131896973
1993-04-14,25.1271648406982
1993-04-15,25.1271648406982
1993-04-16,25.1271648406982
1993-04-19,25.0223178863525
1993-04-20,24.9000072479248
1993-04-21,24.8825283050537
1993-04-22,24.5680027008057
1993-04-23,24.4631633758545
1993-04-26,24.2709503173828
1993-04-27,24.5330600738525
1993-04-28,24.480640411377
1993-04-29,24.5854740142822
1993-04-30,24.6204261779785
1993-05-03,24.7776889801025
1993-05-04,24.8650569915771
1993-05-05,24.934944152832
1993-05-06,24.8475704193115
1993-05-07,24.795166015625
1993-05-10,24.8475704193115
1993-05-11,24.9524250030518
1993-05-12,24.9174652099609
1993-05-13,24.6204261779785
1993-05-14,24.6029472351074
1993-05-17,24.6903209686279
1993-05-18,24.6728515625
1993-05-19,25.1795711517334
1993-05-20,25.2494773864746
1993-05-21,25.0223178863525
1993-05-24,25.1271648406982
1993-05-25,25.1795711517334
1993-05-26,25.4941101074219
1993-05-27,25.4067497253418
1993-05-28,25.2844219207764
1993-06-01,25.5290699005127
1993-06-02,25.4941101074219
1993-06-03,25.4067497253418
1993-06-04,25.3193683624268
1993-06-07,25.2320098876953
1993-06-08,25.0048637390137
1993-06-09,25.0922069549561
